Drug_ID,Drug,Bio_Marker_Value
"Heptanoic acid, 7-iodo-",O=C(O)CCCCCCI,2.1955502
"2(1H)-Quinazolinone, 4-(3-hydroxyphenyl)-7-methyl-1-(1-methylethyl)-",Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,2.7686284
"Heptanoic acid, 2-(4-(3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazinyl)ethyl ester",CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.9342508
"1-Butanol, 2-ethyl-",CCC(CC)CO,1.7690355
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(m-chlorophenyl)-",Clc1cccc([Si]23OCCN(CCO2)CCO3)c1,2.6148028
"Phosphorothioic acid, O,O-dimethyl O-2-quinoxalinyl ester",COP(=S)(OC)Oc1cnc2ccccc2n1,3.1499143
"3-Quinolinecarboxylic acid, 1-ethyl-6,8-difluoro-1,4-dihydro-7-(3-methyl-1-piperazinyl)-4-oxo-, (+-)-",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,2.5965834
"8-Quinolinol, 5-nitro-",O=[N+]([O-])c1ccc(O)c2ncccc12,2.2381175
"Acetic acid, (3-phenyl-1,2,4-thiadiazol-5-yl)thio-",O=C(O)CSc1nc(-c2ccccc2)ns1,2.1766157
"Benzenemethanol, 4-chloro-alpha-(4-chlorophenyl)-alpha-methyl- (9CI)",CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.3459656
"Aspartimide, N-phthalyl-, (d,l)-",O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,2.4737365
"1H-Pyrazolo(3,4-d)pyrimidine, 4-amino-",Nc1ncnc2[nH]ncc12,2.241265
"4-Methyl-1-piperazinecarboxylic acid ester with 6-(5-chloro-2-pyridyl)-6,7-dihydro-7-hydroxy-5H-pyrrolo(3,4-b)pyrazin-5-one",CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,2.8452601
"5-Benzoxazoleacetic acid, 2-(4-chlorophenyl)-alpha-methyl, (+-)-",CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,2.6867352
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha-methyl-11-oxo-, (2-hydroxyethoxy)ethyl ester, (+-)-",CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,2.7740433
"Benzeneethanamine, N-ethyl-alpha-methyl-3-(trifluoromethyl)- (9CI)",CCNC(C)Cc1cccc(C(F)(F)F)c1,2.5042086
"Propanenitrile, 3-(ethyl(3-methylphenyl)amino)-",CCN(CCC#N)c1cccc(C)c1,2.904782
"(1,1'-Biphenyl)-4,4'-diamine",Nc1ccc(-c2ccc(N)cc2)cc1,2.2161722
"Acetic acid, dichlorophenoxy-, butyl ester",CCCCOC(=O)C(Cl)(Cl)Oc1ccccc1,2.2745545
"Acrylanilide, 2-chloro-4'-methoxy-",C=C(Cl)C(=O)Nc1ccc(OC)cc1,2.2511497
"Benzene, 1,4-dichloro-2-nitro-",O=[N+]([O-])c1cc(Cl)ccc1Cl,2.2587457
"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)-alpha-hydroxy-, 1-methylethyl ester",CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.4736872
